,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
263,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,25694768,10. Vilanelle,30.97
264,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,520470,9. Libertys Torch,11.27
265,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,28328845,8. Miss Catastrophi,5.54
266,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,38522950,7. Aquestforvalue,180.98
267,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,37506100,6. Trivago Girl,12.86
268,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,38522949,5. Miss Elegance,5.15
269,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,27615328,4. Caitlins Angel,6.61
270,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,13739335,3. A Little Chunky,12.98
271,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,38522948,2. Rebel Romance,17.8
272,2021-02-18,KANGAROO ISLAND,4,R4 1360m Hcap,1.179418942,38522947,1. Marys Pride,13.86
273,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,23181990,10. Farstar,182.95
274,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,28024537,9. Smartkap,11.1
275,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,22459350,8. Vietti,8.35
276,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,38124760,7. Sylvite,17.68
277,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,16326956,6. Mighty Moshe,18.99
278,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,2268072,5. Ronnie,30.37
279,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,38522952,4. Vexatious Boy,91.92
280,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,16221470,3. Equal Balance,6.78
281,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,35935039,1. Valentina Star,4.9
282,2021-02-18,KANGAROO ISLAND,5,R5 1008m Hcap,1.179418944,20616964,2. Exalted Gold,3.57
283,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,15425068,11. Beaus My Boy,21.35
284,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,28310344,10. Mista Knowitall,20.02
285,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,28246381,8. Go Boo Boo,8.56
286,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,18721075,7. Sentry Gate,21.3
287,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,10920806,6. Power Glen,19.1
288,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,16721878,5. El Desperado,13.03
289,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,15447400,3. Table Of Wisdom,6.22
290,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,25088025,2. Jacks A Cracker,4.59
291,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,35802249,1. Meadows Young Buck,5.15
292,2021-02-18,KANGAROO ISLAND,6,R6 1750m Hcap,1.179418946,35773073,9. Line Dancer,26.61
293,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38266085,13. Aquanaut,60.91
294,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522958,12. Williams Quest,67.43
295,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522957,11. Shall We Hope,43.32
296,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,24595124,10. Undesire,44.94
297,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,23807458,9. Centre Scoota,11.07
298,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38197713,8. Lady Foxwedge,33.59
299,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522956,7. Wicked Scandal,2.4
300,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522955,6. Vegan,11.37
301,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38246787,4. Mossbelle,19.14
302,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,28396908,3. Mr Ranger,6.3
303,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522954,2. Taipan Tommy,92.81
304,2021-02-18,KANGAROO ISLAND,7,R7 1215m Hcap,1.179418948,38522953,1. Regina Del Dramma,12.98
305,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,24350555,5. Dragons Beauty,9.23
306,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,38522825,1. Miss Bosetti,2.71
307,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,33668990,2. Embeller,3.9
308,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,1180629,3. Midnight Magic,13.84
309,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,28342650,4. Dozer Bay,5.83
310,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,21830150,6. Honey Elysees,73.08
311,2021-02-18,NEWCASTLE,1,R1 900m CL1,1.179463522,22151981,7. Try Me Choice,109.14
312,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,38522826,1. Eezee Boomer,17.18
313,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,38476155,2. Lake Tai,3.04
314,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,36484600,3. Hello Sunshine,5.03
315,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,38337796,4. Palazzi Signorili,5.79
316,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,38483997,5. Timasti,10.16
317,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,26529447,6. At The Cove,139.32
318,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,15568852,8. Little Archie,23.84
319,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,38522827,9. Warphil,12.74
320,2021-02-18,NEWCASTLE,2,R2 1200m Mdn,1.179418678,28003560,7. Electric Daisy,64.64
321,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,36010500,9. Sweet Anna,25.3
322,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,36423732,8. Stormwater,9.64
323,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,1228911,7. Conference,187.91
324,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,38522832,6. Zouflu,6.97
325,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,38522831,5. Write On,4.54
326,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,38522828,1. Magic Ruler,3.49
327,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,38522829,2. Allthehills,187.91
328,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,38522830,3. Poseidon Ruler,39.58
329,2021-02-18,NEWCASTLE,3,R3 1200m 3yo,1.179418680,3917136,4. Sabor,5.88
330,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522839,10. Rivabrook,29.67
331,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522838,9. Mikasa,7.96
332,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38337638,8. Larkspur Run,2.15
333,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522837,7. Gymnastics,18.44
334,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522836,6. Excela Bella,6.94
335,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,2433765,5. Chitabe,91.45
336,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522835,4. Verbek,66.91
337,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522834,3. Loubard,12.47
338,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,19440534,2. Cruel Summer,150.55
339,2021-02-18,NEWCASTLE,4,R4 1300m 2yo,1.179418682,38522833,1. California Press,15.29
340,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,1027531,7. Crystal Waters,8.88
341,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,12426214,8. Gabeira,12.43
342,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522844,9. Not A Choice,3.4
343,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522845,10. Sheer Treasure,11.82
344,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522846,11. Whelk,11.82
345,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522843,6. Sippity Sup,15.79
346,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522842,5. Arataki,185.21
347,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,36201562,3. Rapids,22.24
348,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522841,2. Mr Severino,6.71
349,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38522840,1. Vintage Moochi,150.41
350,2021-02-18,NEWCASTLE,5,R5 1400m Mdn,1.179418684,38197734,4. Ugly Nicos,13.52
351,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38522850,11. Casino Kid,19.9
352,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,35608614,1. Much Much Better,3.43
353,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38522847,4. Beauchamp,18.44
354,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38522848,5. So Far Away,8.82
355,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38522849,7. Capri Of Tuffy,10.79
356,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,679623,8. Fire Dragon,64.19
357,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38447778,9. Flash Point,6.77
358,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,35709287,3. Numbers Game,9.69
359,2021-02-18,NEWCASTLE,6,R6 1200m CL1,1.179418686,38320653,6. Kahaylaan,7.62
360,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,35994417,5. Silent Tryst,6.44
361,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,27614958,6. Ashra Jahre,10.4
362,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,38276419,7. Lucilight,10.18
363,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,38522853,8. Ruru,31.04
364,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,37582753,9. Showtime Lady,18.83
365,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,5151009,11. Nothinsweetaboutme,6.94
366,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,38522852,4. Readathon,17.11
367,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,983110,10. All That Sass,6.91
368,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,20977758,12. Dundee Lee,16.37
369,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,38389442,2. Cathay,26.37
370,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,27768052,3. Havin Fun,11.44
371,2021-02-18,NEWCASTLE,7,R7 1400m Hcap,1.179418688,38522851,1. Raptures,31.79
372,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,38109953,6. Favra,18.3
373,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,38522854,1. Dashing N Daring,11.28
374,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,28397087,2. Pure Fuego,5.26
375,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,35534088,4. Josephus,27.75
376,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,3444456,5. Admit It,14.93
377,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,20972816,8. Obelos,37.04
378,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,35921704,10. Socrates,4.27
379,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,38522856,12. Invictus Felix,151.96
380,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,38522857,13. Derby Star,153.69
381,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,38522858,14. Base Camp,153.69
382,2021-02-18,NEWCASTLE,8,R8 1400m Hcap,1.179418690,35430462,9. Media Starguest,3.53
383,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38523156,13. Mastobal,21.15
384,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,37059840,2. Magnus A Go Go,9.18
385,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38353160,3. Curran,10.76
386,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,29917561,4. Knights Sword,11.03
387,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38523152,5. Pardella,63.95
388,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38523154,8. Moonridge Rising,89.95
389,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,24688302,9. Ms Minnelli,16.34
390,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,24348210,10. Jamala,177.73
391,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,8525523,11. Signorina,2.86
392,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38523155,12. Vikander,19.27
393,2021-02-18,PAKENHAM,1,R1 1000m Mdn,1.179418150,38338223,6. The Cruiser,6.08
394,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,37546988,12. Surely Shirley,101.85
395,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,38523164,11. Sacred Goddess,7.1
396,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,28420485,10. Miss Vicki,32.78
397,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,38523163,9. Isolating,3.62
398,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,23267028,8. If At First,8.01
399,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,38523162,6. Feminine Mystique,9.87
400,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,38523161,5. Debullet,19.44
401,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,20502183,4. Bettys Reward,138.82
402,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,2588875,3. Retell,4.16
403,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,38523160,2. Rebuttal,101.27
404,2021-02-18,PAKENHAM,2,R2 1400m Mdn,1.179418152,27602521,1. Barts Acoming,137.26
405,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523170,7. Redskin Jimmy,36.55
406,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523169,6. Real Sensation,6.83
407,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,5281401,4. Joltin Joe,27.38
408,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523167,3. Cuban State,21.53
409,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523166,2. Boschendal,16.17
410,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523165,1. Akubra Black,137.2
411,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523171,8. Reuber,4.32
412,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523172,9. Yorker,29.91
413,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523174,11. Laststrikeyourout,192.19
414,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523173,10. Golden Fourth,4.61
415,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523178,16. Notmyfirstrodeo,187.01
416,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523177,15. Angelic Scent,11.39
417,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523176,14. Pepperdoo,84.89
418,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,1385838,13. Quickly,48.01
419,2021-02-18,PAKENHAM,3,R3 1400m 3yo,1.179418154,38523175,12. Little Miss Gutsaa,16.17
420,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,38523179,9. I Am Beautiful,9.16
421,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,10255238,8. Rousseau,3.05
422,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,1143027,7. Penitentiary,13.11
423,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,38345762,6. Klondike Strike,12.65
424,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,5815769,5. Goondiwindi,4.37
425,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,37794017,4. Extra Extra,108.86
426,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,38389461,3. Age Of Infinity,10.9
427,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,23719855,2. Hampz,134.87
428,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,38389149,1. Bucks,15.58
429,2021-02-18,PAKENHAM,4,R4 1600m Mdn,1.179418156,38523180,12. Lets Get Rowdy,174.38
430,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38523184,13. Langworthy,65.87
431,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,28329431,12. Limbering,25.3
432,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,36010863,11. Evader,39.19
433,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38187649,10. Wild Spree,11.02
434,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38382406,9. Strobe Light,23.26
435,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38523183,8. Rippa Choice,6.6
436,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,35728067,7. Milliondollarbill,17.7
437,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,27602524,6. Fighting Whiskey,12.12
438,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,27473695,5. Dargo,16.91
439,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38523182,4. Clinched,6.19
440,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,28877604,3. The Duke Of Hazard,10.93
441,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,38523181,2. Prince Romany,5.69
442,2021-02-18,PAKENHAM,5,R5 1600m CL1,1.179418158,28306737,1. Vela,132.52
443,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,11531691,2. Soaring Eagle,6.57
444,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38109422,1. Just Cainme Archie,6.64
445,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38523185,3. Miss Juvenile,68.72
446,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38523186,4. Purrfect Scent,29.92
447,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,36995409,5. Sanctuaire,18.63
448,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,27193576,6. Misool,26.0
449,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38523187,7. Shojiki,4.14
450,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38523188,8. Toyz On Fire,7.48
451,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,34357867,9. Lola Olivia,29.92
452,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,37931370,10. Alverio,10.97
453,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,24090796,11. Livvy Lass,47.09
454,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,37796291,12. Saucy Deluxe,52.29
455,2021-02-18,PAKENHAM,6,R6 1600m Hcap,1.179418160,38523189,13. Jacin Talee,58.76
456,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,38523193,15. Amateurish,20.15
457,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,25645951,14. Laybuy,28.12
458,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,38523192,13. Royal Gun Salute,15.11
459,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,38523191,12. Selfless,20.13
460,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,8926033,11. Drone Strike,18.08
461,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,18850031,10. Music Of The Night,174.65
462,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,38523190,9. Villa Villekulla,8.5
463,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,36010862,8. Crestani,16.92
464,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,28467067,2. Otis,56.22
465,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,27391948,3. Akecheta,19.29
466,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,7038548,4. Chapel Lane,24.89
467,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,28659459,5. Hillcrest Moses,6.21
468,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,38353161,6. Jimmy Rockford,4.9
469,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,4477332,7. Lodestar,29.08
470,2021-02-18,PAKENHAM,7,R7 1400m Hcap,1.179418162,27213451,1. Black Toff Affair,19.32
471,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523199,15. Power Boom,9.76
472,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38328782,14. Ultimate Shock,167.47
473,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523198,13. Industrial,37.02
474,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523196,11. Arlark Mofeed,14.85
475,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38389158,10. Orphans Trust,12.23
476,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,28143900,9. Cirrina,16.19
477,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523195,8. Annavisto,3.65
478,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,28162017,7. Zakurak,11.37
479,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,21047606,6. Yankee Lou,32.53
480,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,37023213,5. Hes A Balter,11.58
481,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523194,3. Brasada,62.73
482,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,35546678,2. Mistress Molly,15.91
483,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,21268306,1. Indernile,11.88
484,2021-02-18,PAKENHAM,8,R8 1200m Hcap,1.179418164,38523197,12. Our Guardian Angel,83.82
485,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,38285272,1. Innate Talent,17.02
486,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,38246848,7. Double Dare You,5.06
487,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,38523361,6. Dark Siren,27.71
488,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,38523360,5. Golovanova,7.23
489,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,38523359,4. Allabouther,9.8
490,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,37995185,3. Johnny Karate,3.01
491,2021-02-18,WARRNAMBOOL,1,R1 2350m Mdn,1.179418253,139393,2. Banner Boy,7.42
492,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,38206552,6. Doctor Timor,22.25
493,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,17426741,5. Daybreaker,83.04
494,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,8297505,4. Barge And Charge,40.94
495,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,35819545,3. Trolleyed,5.35
496,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,28092305,2. Express Raider,4.72
497,2021-02-18,WARRNAMBOOL,2,R2 2350m Hcap,1.179418255,36700766,1. Field Of Lights,1.92
498,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,38523364,7. Noether,23.97
499,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,38523363,6. Magna Amour,71.88
500,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,4432015,5. Francine,16.81
501,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,1535054,4. Cracker Belle,14.05
502,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,38285264,3. Andress,3.34
503,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,38523362,1. Eyes For Ash,27.61
504,2021-02-18,WARRNAMBOOL,3,R3 1000m 3yo,1.179418257,4719977,2. Home Rule,2.09
505,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523370,10. Sheza Fritza,22.12
506,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523369,9. Kasami,5.49
507,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523368,8. Fields Of Barley,9.32
508,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,37966663,7. Catch The Drift,7.02
509,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523367,6. The Garden,2.58
510,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38352254,5. Fleet Dreams,12.64
511,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523366,4. Written In History,190.03
512,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,38523365,3. We Say Yes,97.18
513,2021-02-18,WARRNAMBOOL,4,R4 1100m Mdn,1.179418259,37456109,2. Picnic Mic,24.13
514,2021-02-18,WARRNAMBOOL,5,R5 2000m Hcap,1.179418261,16796053,1. American In Paris,5.45
515,2021-02-18,WARRNAMBOOL,5,R5 2000m Hcap,1.179418261,17651072,2. So Belafonte,10.25
516,2021-02-18,WARRNAMBOOL,5,R5 2000m Hcap,1.179418261,28338869,3. Valentine,4.14
517,2021-02-18,WARRNAMBOOL,5,R5 2000m Hcap,1.179418261,38523371,4. Street Baby,2.52
518,2021-02-18,WARRNAMBOOL,5,R5 2000m Hcap,1.179418261,38523372,5. Minatory,155.39
